city_name,population,country_code,timezone,latitude,longitude
Gravataí,265074,BR,America/Sao_Paulo,-29.94218,-50.99278
Graz,303270,AT,Europe/Vienna,47.06667,15.45
Greater Noida,293908,IN,Asia/Kolkata,28.49615,77.53601
Greensboro,285342,US,America/New_York,36.07264,-79.79198
Groningen,238147,NL,Europe/Amsterdam,53.21917,6.56667
Grozny,297137,RU,Europe/Moscow,43.31195,45.68895
Guadalajara,1385629,MX,America/Mexico_City,20.67738,-103.34749
Guadalupe,673616,MX,America/Monterrey,25.67678,-100.25646
Guang'an,858159,CN,Asia/Shanghai,30.47413,106.63696
Guangyuan,516424,CN,Asia/Shanghai,32.44201,105.823
Guangzhou,16096724,CN,Asia/Shanghai,23.11667,113.25
Guankou,1380000,CN,Asia/Shanghai,28.15861,113.62709
Guantánamo,272801,CU,America/Havana,20.14444,-75.20917
Guarenas,248588,VE,America/Caracas,10.47027,-66.61934
Guarujá,322750,BR,America/Sao_Paulo,-23.99306,-46.25639
Guarulhos,1169577,BR,America/Sao_Paulo,-23.46278,-46.53333
Guatemala City,994938,GT,America/Guatemala,14.64072,-90.51327
Guatire,227666,VE,America/Caracas,10.474,-66.54241
Guayaquil,2723665,EC,America/Guayaquil,-2.19616,-79.88621
Guigang,1086327,CN,Asia/Shanghai,23.11603,109.59472
Guilin,1572300,CN,Asia/Shanghai,25.28022,110.29639
Guiyang,3037159,CN,Asia/Shanghai,26.58333,106.71667
Gujangbagh,408894,CN,Asia/Urumqi,37.10927,79.93433
Gujranwala,2511118,PK,Asia/Karachi,32.15567,74.18705
Gujrat,574240,PK,Asia/Karachi,32.5742,74.07542
Guli,536000,CN,Asia/Shanghai,28.88162,120.03308
Gumi,404691,KR,Asia/Seoul,36.1136,128.336
Gunan,208010,CN,Asia/Shanghai,29.0231,106.648
Gundupālaiyam,300104,IN,Asia/Kolkata,11.94096,79.80294
Gunpo,286485,KR,Asia/Seoul,37.3675,126.94694
Gunsan,264656,KR,Asia/Seoul,35.97861,126.71139
Guntur,670073,IN,Asia/Kolkata,16.29974,80.45729
Gurugram,886519,IN,Asia/Kolkata,28.4601,77.02635
Gusau,226857,NG,Africa/Lagos,12.17024,6.66412
Gustavo Adolfo Madero,1185772,MX,America/Mexico_City,19.49392,-99.11075
Guwahati,962334,IN,Asia/Kolkata,26.1844,91.7458
Guyuan,411854,CN,Asia/Shanghai,36.00667,106.28083
Guédiawaye,329659,SN,Africa/Dakar,14.77446,-17.40212
Gwalior,1054420,IN,Asia/Kolkata,26.22983,78.17337
Gwangju,1411357,KR,Asia/Seoul,35.15472,126.91556
Gwangmyeong,357545,KR,Asia/Seoul,37.47722,126.86639
Gyeongju,245365,KR,Asia/Seoul,35.84278,129.21167
Gyeongsan-si,266951,KR,Asia/Seoul,35.82333,128.73778
Gyānpur,200000,IN,Asia/Kolkata,25.33268,82.46637
Gómez Palacio,257352,MX,America/Monterrey,25.56871,-103.4996
Göteborg,608462,SE,Europe/Stockholm,57.70716,11.96679
Gāndhīdhām,247992,IN,Asia/Kolkata,23.08333,70.13333
Ha'il,605930,SA,Asia/Riyadh,27.52188,41.69073
Hachinohe,239046,JP,Asia/Tokyo,40.5,141.5
Hachiōji,579355,JP,Asia/Tokyo,35.65583,139.32389
Haeju,222396,KP,Asia/Pyongyang,38.04056,125.71472
Hafar Al-Batin,271642,SA,Asia/Riyadh,28.43279,45.97077
Hafizabad,318621,PK,Asia/Karachi,32.07095,73.68802
Haifa,285316,IL,Asia/Jerusalem,32.81303,34.99928
Haikou,2873358,CN,Asia/Shanghai,20.03421,110.34651
Hailar,211066,CN,Asia/Shanghai,49.2,119.7
Haiphong,2625200,VN,Asia/Bangkok,20.86481,106.68345
Hakodate,275730,JP,Asia/Tokyo,41.77583,140.73667
Halifax,471559,CA,America/Halifax,44.64269,-63.57688
Halle (Saale),237865,DE,Europe/Berlin,51.48158,11.97947
Hamadān,528256,IR,Asia/Tehran,34.79922,48.51456
Hamamatsu,791707,JP,Asia/Tokyo,34.7,137.73333
Hamburg,1845229,DE,Europe/Berlin,53.55073,9.99302
Hamburg-Mitte,301231,DE,Europe/Berlin,53.55,10.01667
Hamburg-Nord,315514,DE,Europe/Berlin,53.58935,9.984
Hamhŭng,559056,KP,Asia/Pyongyang,39.91833,127.53639
Hami,246373,CN,Asia/Urumqi,42.83393,93.50601
Hamilton,569353,CA,America/Toronto,43.25011,-79.84963
Hanam,254415,KR,Asia/Seoul,37.54,127.20556
Handan,1358318,CN,Asia/Shanghai,36.60999,114.48764
Hangu,208369,CN,Asia/Shanghai,39.24889,117.78917
Hangzhou,9236032,CN,Asia/Shanghai,30.29365,120.16142
Hannover,515140,DE,Europe/Berlin,52.37052,9.73322
Hanoi,8053663,VN,Asia/Bangkok,21.0245,105.84117
Hanzhong,1006557,CN,Asia/Shanghai,33.07507,107.02214
Harare,1542813,ZW,Africa/Harare,-17.82772,31.05337
Harbin,5242897,CN,Asia/Shanghai,45.75,126.65
Hargeysa,477876,SO,Africa/Mogadishu,9.56,44.065
Havana,2163824,CU,America/Havana,23.13302,-82.38304
Hebi,634721,CN,Asia/Shanghai,35.73231,114.28616
Hechi,330131,CN,Asia/Shanghai,24.69285,108.08376
Hechuan,377213,CN,Asia/Shanghai,29.99228,106.26461
Hefei,5050000,CN,Asia/Shanghai,31.86389,117.28083
Hegang,743307,CN,Asia/Shanghai,47.34727,130.29033
Heihe,223832,CN,Asia/Shanghai,50.24413,127.49016
Helsinki,658864,FI,Europe/Helsinki,60.16952,24.93545
Henderson,285667,US,America/Los_Angeles,36.0397,-114.98194
Hengshui,522147,CN,Asia/Shanghai,37.73908,115.68348
Hengyang,1075516,CN,Asia/Shanghai,26.88946,112.61888
Hermosillo,812229,MX,America/Hermosillo,29.08874,-110.96677
Heroica Matamoros,449815,MX,America/Matamoros,25.87972,-97.50417
Herāt,574300,AF,Asia/Kabul,34.34817,62.19967
Heshan,1249807,CN,Asia/Shanghai,28.56938,112.34733
Heyuan,463907,CN,Asia/Shanghai,23.73333,114.68333
Heze,1346717,CN,Asia/Shanghai,35.23929,115.47358
Hezhou,1005490,CN,Asia/Shanghai,24.40357,111.56675
Hialeah,237069,US,America/New_York,25.8576,-80.27811
Higashiosaka,493940,JP,Asia/Tokyo,34.66667,135.58333
Himeji,530495,JP,Asia/Tokyo,34.81667,134.7
Hirakata,406331,JP,Asia/Tokyo,34.81352,135.64914
Hiratsuka,258422,JP,Asia/Tokyo,35.32785,139.33735
Hiroshima,1200754,JP,Asia/Tokyo,34.4,132.45
Hisar,307024,IN,Asia/Kolkata,29.15394,75.72294
Ho Chi Minh City,14002598,VN,Asia/Ho_Chi_Minh,10.82302,106.62965
Hobart,252639,AU,Australia/Hobart,-42.87936,147.32941
Hohhot,2350000,CN,Asia/Shanghai,40.81056,111.65222
Holguín,319102,CU,America/Havana,20.88722,-76.26306
Homs,775404,SY,Asia/Damascus,34.72405,36.72559
Homyel',501102,BY,Europe/Minsk,52.4345,30.9754
Honchō,644668,JP,Asia/Tokyo,35.70129,139.98648
Hong Kong,7396076,HK,Asia/Hong_Kong,22.27832,114.17469
Hong Kong Island,1195529,HK,Asia/Hong_Kong,22.26302,114.18419
Honolulu,350964,US,Pacific/Honolulu,21.30694,-157.85833
Horlivka,239828,UA,Europe/Kyiv,48.33576,38.05325
Hortolândia,234259,BR,America/Sao_Paulo,-22.85833,-47.22
Hosapete,206167,IN,Asia/Kolkata,15.26954,76.3871
Hosūr,229528,IN,Asia/Kolkata,12.73647,77.83264
Hougang New Town,227560,SG,Asia/Singapore,1.35667,103.89083
Houston,2314157,US,America/Chicago,29.76328,-95.36327
Howrah,1027672,IN,Asia/Kolkata,22.57688,88.31857
Hrodna,361115,BY,Europe/Minsk,53.6758,23.82887
Hsinchu,453536,TW,Asia/Taipei,24.80361,120.96861
Huai'an,2494013,CN,Asia/Shanghai,33.58861,119.01917
Huaibei,1113321,CN,Asia/Shanghai,33.97444,116.79167
Huaihua,552622,CN,Asia/Shanghai,27.56337,110.00404
Huainan,1666826,CN,Asia/Shanghai,32.62639,116.99694
Huambo,595304,AO,Africa/Luanda,-12.77611,15.73917
Huancayo,456250,PE,America/Lima,-12.06866,-75.21027
Huanggang,225956,CN,Asia/Shanghai,23.67704,116.99961
Huanggang,366769,CN,Asia/Shanghai,30.45143,114.87035
Huangshan,460786,CN,Asia/Shanghai,29.71139,118.3125
Huangshi,688090,CN,Asia/Shanghai,30.24706,115.04814
Huayin,242488,CN,Asia/Shanghai,34.56528,110.06639
Hubballi,943788,IN,Asia/Kolkata,15.34776,75.13378
Huizhou,2900113,CN,Asia/Shanghai,23.11147,114.41523
Hulan Ergi,265344,CN,Asia/Shanghai,47.20417,123.63333
Hulunbuir,349400,CN,Asia/Shanghai,49.21141,119.75582
Huntington Beach,201899,US,America/Los_Angeles,33.6603,-117.99923
Huntsville,215006,US,America/Chicago,34.7304,-86.58594
Huocheng,360000,CN,Asia/Urumqi,44.05305,80.87173
Hurghada,207132,EG,Africa/Cairo,27.25738,33.81291
Huzhou,1015937,CN,Asia/Shanghai,30.8703,120.0933
Huế,1380000,VN,Asia/Bangkok,16.4619,107.59546
Hwaseong-si,640890,KR,Asia/Seoul,37.20682,126.8169
Hyderabad,6993262,IN,Asia/Kolkata,17.38405,78.45636
Hyderabad,1921275,PK,Asia/Karachi,25.39689,68.37718
Hāpur,242920,IN,Asia/Kolkata,28.72985,77.78068
Hāthazāri,498179,BD,Asia/Dhaka,22.50515,91.81339
Hŭngnam,346082,KP,Asia/Pyongyang,39.84198,127.63206
Hạ Long,270054,VN,Asia/Bangkok,20.95045,107.07336
Hải Dương,241373,VN,Asia/Bangkok,20.94099,106.33302
Iaşi,378954,RO,Europe/Bucharest,47.16667,27.6
Ibadan,3649000,NG,Africa/Lagos,7.37756,3.90591
Ibagué,529635,CO,America/Bogota,4.43573,-75.20289
Ibaraki,287730,JP,Asia/Tokyo,34.81641,135.56828
Ibarra,221149,EC,America/Guayaquil,0.34881,-78.12462
Ibb,771514,YE,Asia/Aden,13.96667,44.18333
Ica,282407,PE,America/Lima,-14.07538,-75.73422
Ichalkaranji,287353,IN,Asia/Kolkata,16.69117,74.46054
Ichihara,283531,JP,Asia/Tokyo,35.51667,140.08333
Ichikawa,496676,JP,Asia/Tokyo,35.73413,139.9065
Ichinomiya,380073,JP,Asia/Tokyo,35.3,136.8
Ifakara,205843,TZ,Africa/Dar_es_Salaam,-8.13333,36.68333
Ijebu Ode,360000,NG,Africa/Lagos,6.81944,3.91731
Ikare,465000,NG,Africa/Lagos,7.52591,5.75342
Ikeja,313196,NG,Africa/Lagos,6.59651,3.34205
Ikire,222160,NG,Africa/Lagos,7.36983,4.1863
Ikot Ekpene,254806,NG,Africa/Lagos,5.18194,7.71481
Iksan,307000,KR,Asia/Seoul,35.94389,126.95444
Ile-Ife,560000,NG,Africa/Lagos,7.4824,4.56032
Ilesa,325000,NG,Africa/Lagos,7.62789,4.74161
Iligan,342618,PH,Asia/Manila,8.2289,124.24344
Iligan City,312323,PH,Asia/Manila,8.25,124.4
Iloilo,457626,PH,Asia/Manila,10.69694,122.56444
Ilorin,1080000,NG,Africa/Lagos,8.49664,4.54214
Imperatriz,218106,BR,America/Fortaleza,-5.52639,-47.49167
Imphal,277196,IN,Asia/Kolkata,24.80805,93.9442
Imus,216099,PH,Asia/Manila,14.42972,120.93667
Incheon,3016250,KR,Asia/Seoul,37.45646,126.70515
Indaiatuba,256223,BR,America/Sao_Paulo,-23.08842,-47.2119
Indianapolis,887642,US,America/Indiana/Indianapolis,39.76838,-86.15804
Indore,1994397,IN,Asia/Kolkata,22.71792,75.8333
Insein,247675,MM,Asia/Yangon,16.88874,96.10257
Ipatinga,228746,BR,America/Sao_Paulo,-19.46833,-42.53667
Ipoh,759952,MY,Asia/Kuala_Lumpur,4.5841,101.0829
Iquitos,377609,PE,America/Lima,-3.74814,-73.2529
Irapuato,380941,MX,America/Mexico_City,20.67675,-101.35628
Irbid,569068,JO,Asia/Amman,32.55556,35.85
Iringa,202490,TZ,Africa/Dar_es_Salaam,-7.76667,35.7
Irkutsk,623869,RU,Asia/Irkutsk,52.29795,104.29585
Ironville,288649,US,America/New_York,38.45647,-82.69238
Irvine,256927,US,America/Los_Angeles,33.66946,-117.82311
Irving,236607,US,America/Chicago,32.81402,-96.94889
Isesaki,211850,JP,Asia/Tokyo,36.31667,139.2
Iseyin,365300,NG,Africa/Lagos,7.97022,3.59626
Isfahan,1547164,IR,Asia/Tehran,32.65246,51.67462
Isfara,274000,TJ,Asia/Dushanbe,40.12649,70.62526
Isiro,255409,CD,Africa/Lubumbashi,2.77391,27.61603
Iskandar Puteri,575977,MY,Asia/Kuala_Lumpur,1.39324,103.62322
Islamabad,601600,PK,Asia/Karachi,33.72148,73.04329
Islington,319143,GB,Europe/London,51.53622,-0.10304
Ismailia,429465,EG,Africa/Cairo,30.60427,32.27225
Istanbul,15701602,TR,Europe/Istanbul,41.01384,28.94966
Istaravshan,273500,TJ,Asia/Dushanbe,39.9142,69.00328
Itabashi,584483,JP,Asia/Tokyo,35.74893,139.71497
Itaboraí,240040,BR,America/Sao_Paulo,-22.74444,-42.85944
Itabuna,205660,BR,America/Bahia,-14.78556,-39.28028
Itagüí,281853,CO,America/Bogota,6.18461,-75.59913
Itaim Paulista,205295,BR,America/Sao_Paulo,-23.50308,-46.38566
Itapevi,240961,BR,America/Sao_Paulo,-23.54889,-46.93417
Itaquaquecetuba,369275,BR,America/Sao_Paulo,-23.48611,-46.34833
Itaquera,210960,BR,America/Sao_Paulo,-23.53194,-46.44417
Ivano-Frankivsk,238196,UA,Europe/Kyiv,48.92312,24.71248
Ivanovo,406113,RU,Europe/Moscow,56.99719,40.97139
Iwaki,357309,JP,Asia/Tokyo,37.05,140.88333
Iwo,250443,NG,Africa/Lagos,7.63527,4.18156
Ixtapaluca,322271,MX,America/Mexico_City,19.31556,-98.88284
Izhevsk,648213,RU,Europe/Samara,56.84976,53.20448
Iztacalco,384326,MX,America/Mexico_City,19.39528,-99.09778
Iztapalapa,1815786,MX,America/Mexico_City,19.35529,-99.06224
İskenderun,251682,TR,Europe/Istanbul,36.58718,36.17347
İzmir,2500603,TR,Europe/Istanbul,38.41273,27.13838
Jabalpur,1081677,IN,Asia/Kolkata,23.16697,79.95006
Jabaquara,214958,BR,America/Sao_Paulo,-23.65055,-46.64591
Jaboatão,702621,BR,America/Recife,-8.18028,-35.00139
Jaboatão dos Guararapes,644037,BR,America/Recife,-8.11278,-35.01472
Jacareí,213110,BR,America/Sao_Paulo,-23.30528,-45.96583
Jacksonville,1009833,US,America/New_York,30.33218,-81.65565
Jacobabad,219315,PK,Asia/Karachi,28.28187,68.43761
Jaipur,3046163,IN,Asia/Kolkata,26.91962,75.78781
Jakarta,8540121,ID,Asia/Jakarta,-6.21462,106.84513
Jalandhar,868929,IN,Asia/Kolkata,31.32556,75.57917
Jalgaon,460228,IN,Asia/Kolkata,21.00292,75.56602
Jalālābād,271900,AF,Asia/Kabul,34.42647,70.45153
Jamaica,216866,US,America/New_York,40.69149,-73.80569
Jambi City,606200,ID,Asia/Jakarta,-1.6,103.61667
Jammu,576198,IN,Asia/Kolkata,32.73528,74.86167
Jamnagar,600943,IN,Asia/Kolkata,22.47292,70.06673
Jamshedpur,1339438,IN,Asia/Kolkata,22.80278,86.18545
Jaraguá,211610,BR,America/Sao_Paulo,-23.44077,-46.73774
Jardim Angela,311432,BR,America/Sao_Paulo,-23.71636,-46.76872
Jardim Sao Luis,259377,BR,America/Sao_Paulo,-23.68073,-46.7394
Jayapura,404004,ID,Asia/Jayapura,-2.53371,140.71813
Jebel Ali,210000,AE,Asia/Dubai,25.00255,55.10811
Jeddah,4697000,SA,Asia/Riyadh,21.49012,39.18624
Jeju City,488844,KR,Asia/Seoul,33.50972,126.52194
Jember,298585,ID,Asia/Jakarta,-8.17211,113.69953
Jeonju,638019,KR,Asia/Seoul,35.82194,127.14889
Jepara,1257912,ID,Asia/Jakarta,-6.5924,110.671
Jerez de la Frontera,212879,ES,Europe/Madrid,36.68645,-6.13606
Jersey City,264290,US,America/New_York,40.72816,-74.07764
Jerusalem,971800,IL,Asia/Jerusalem,31.76904,35.21633
Jessore,243987,BD,Asia/Dhaka,23.16971,89.21371
Jhang Sadr,341210,PK,Asia/Karachi,31.26981,72.31687
Jhānsi,412927,IN,Asia/Kolkata,25.45887,78.57994
Ji'an,538699,CN,Asia/Shanghai,27.11716,114.97927
Jiamusi,549549,CN,Asia/Shanghai,46.79711,130.31118
Jiangmen,1795459,CN,Asia/Shanghai,22.58333,113.08333
Jiangyin,1779515,CN,Asia/Shanghai,31.91102,120.26302
Jianshui,490000,CN,Asia/Shanghai,24.2774,101.224
Jiaojiang,470804,CN,Asia/Shanghai,28.69844,121.47331
Jiaozhou,619266,CN,Asia/Shanghai,36.28389,120.00333
Jiaozuo,865413,CN,Asia/Shanghai,35.23925,113.23914
Jiaxing,1180000,CN,Asia/Shanghai,30.7522,120.75
Jiayuguan,231853,CN,Asia/Shanghai,39.81121,98.28618
Jieyang,1899394,CN,Asia/Shanghai,23.5418,116.36581
Jijiga,483000,ET,Africa/Addis_Ababa,9.35,42.8
Jilin,1895865,CN,Asia/Shanghai,43.84652,126.5608
Jimeta,248148,NG,Africa/Lagos,9.27949,12.45819
Jimma,250900,ET,Africa/Addis_Ababa,7.67344,36.83441
Jinan,4335989,CN,Asia/Shanghai,36.66833,116.99722
Jinchang,228561,CN,Asia/Shanghai,38.50062,102.19379
Jincheng,476945,CN,Asia/Shanghai,35.50222,112.83278
Jingdezhen,473561,CN,Asia/Shanghai,29.2947,117.20789
Jinghong,205523,CN,Asia/Shanghai,22.00265,100.7697
Jingling,224871,CN,Asia/Shanghai,30.65,113.1
Jingmen,632954,CN,Asia/Shanghai,31.03361,112.20472
Jingzhou,1052282,CN,Asia/Shanghai,30.35028,112.19028
Jinhua,1463990,CN,Asia/Shanghai,29.10678,119.64421
Jining,1241012,CN,Asia/Shanghai,35.405,116.58139
Jining,258757,CN,Asia/Shanghai,41.0275,113.10583
Jinjiang,1416151,CN,Asia/Shanghai,24.81978,118.57415
Jinzhong,1226617,CN,Asia/Shanghai,37.68403,112.75471
Jinzhou,215386,CN,Asia/Shanghai,39.1,121.71667
Jinzhou,604269,CN,Asia/Shanghai,41.10778,121.14167
Jiujiang,1164268,CN,Asia/Shanghai,29.70475,116.00206
Jiuquan,428346,CN,Asia/Shanghai,39.74318,98.51736
Jixi,403759,CN,Asia/Shanghai,45.29322,130.96217
Jiyuan,242143,CN,Asia/Shanghai,35.08912,112.58815
Jizhou,362013,CN,Asia/Shanghai,37.55054,115.56871
Jodhpur,1056191,IN,Asia/Kolkata,26.26841,73.00594
Johannesburg,9418183,ZA,Africa/Johannesburg,-26.20227,28.04363
Johor Bahru,858118,MY,Asia/Kuala_Lumpur,1.4655,103.7578
Joinville,461304,BR,America/Sao_Paulo,-26.30444,-48.84556
Jos,1040000,NG,Africa/Lagos,9.92849,8.89212
José C. Paz,230208,AR,America/Argentina/Buenos_Aires,-34.51541,-58.76813
João Pessoa,817511,BR,America/Fortaleza,-7.115,-34.86306
Juazeiro,237821,BR,America/Bahia,-9.41167,-40.49861
Juazeiro do Norte,225230,BR,America/Fortaleza,-7.21306,-39.31528
Juba,450000,SS,Africa/Juba,4.85165,31.58247
Juiz de Fora,573285,BR,America/Sao_Paulo,-21.76417,-43.35028
Juliaca,245675,PE,America/Lima,-15.5,-70.13333
Jundiaí,443221,BR,America/Sao_Paulo,-23.18639,-46.88417
Jurong Town,262730,SG,Asia/Singapore,1.33417,103.72278
Jurong West,257470,SG,Asia/Singapore,1.35028,103.72278
Jālna,285577,IN,Asia/Kolkata,19.84102,75.88636
Jūnāgadh,319462,IN,Asia/Kolkata,21.51966,70.45981
Kabinda,219396,CD,Africa/Lubumbashi,-6.13791,24.48179
Kabul,4434550,AF,Asia/Kabul,34.52813,69.17233
Kabwe,288598,ZM,Africa/Lusaka,-14.4469,28.44644
Kadapa,344893,IN,Asia/Kolkata,14.47995,78.82346
Kaduna,1850000,NG,Africa/Lagos,10.52641,7.43879
Kaech'ŏn,319554,KP,Asia/Pyongyang,39.70056,125.89333
Kaesŏng,338155,KP,Asia/Pyongyang,37.97083,126.55444
Kagoshima,595049,JP,Asia/Tokyo,31.56667,130.55
Kahama,453654,TZ,Africa/Dar_es_Salaam,-3.83333,32.6
Kahramanmaraş,384953,TR,Europe/Istanbul,37.5847,36.92641
Kaifeng,1451741,CN,Asia/Shanghai,34.7986,114.30742
Kaili,275745,CN,Asia/Shanghai,26.58583,107.97972
Kakamega,1867579,KE,Africa/Nairobi,0.28422,34.75229
Kakogawachō-honmachi,271634,JP,Asia/Tokyo,34.76943,134.82905
Kalaburagi,543147,IN,Asia/Kolkata,17.33583,76.83757
Kaliningrad,475056,RU,Europe/Kaliningrad,54.70649,20.51095
Kalininskiy,504641,RU,Europe/Moscow,59.99675,30.3899
Kallakurichi,1682687,IN,Asia/Kolkata,11.73379,78.95925
Kaluga,340851,RU,Europe/Moscow,54.5293,36.27542
Kalyān,1262255,IN,Asia/Kolkata,19.2437,73.13554
Kamina,200184,CD,Africa/Lubumbashi,-8.73508,24.99798
Kampala,1680600,UG,Africa/Kampala,0.31628,32.58219
Kampong Baharu Cheras Batu Sebelas,232100,MY,Asia/Kuala_Lumpur,3.05,101.76667
Kampung Baru Subang,833571,MY,Asia/Kuala_Lumpur,3.15,101.53333
Kampung Kangkar Teberau,412373,MY,Asia/Kuala_Lumpur,1.532,103.7549
Kampung Larkin Lama,500000,MY,Asia/Kuala_Lumpur,1.5024,103.744
Kamyanske,226845,UA,Europe/Kyiv,48.51716,34.60617
Kananga,1247168,CD,Africa/Lubumbashi,-5.89624,22.41659
Kanayannur,851406,IN,Asia/Kolkata,9.96667,76.26667
Kanazawa,466029,JP,Asia/Tokyo,36.6,136.61667
Kanchipuram,221715,IN,Asia/Kolkata,12.83515,79.70006
Kandahār,523300,AF,Asia/Kabul,31.61332,65.71013
Kanggye,209530,KP,Asia/Pyongyang,40.96946,126.58523
Kankan,221428,GN,Africa/Conakry,10.38542,-9.30568
Kano,4910000,NG,Africa/Lagos,12.00012,8.51672
Kanpur,2823249,IN,Asia/Kolkata,26.46523,80.34975
Kansas City,475378,US,America/Chicago,39.09973,-94.57857
Kaohsiung,2737660,TW,Asia/Taipei,22.61626,120.31333
Kaolack,298904,SN,Africa/Dakar,14.15197,-16.07259
Kapar,269627,MY,Asia/Kuala_Lumpur,3.13333,101.38333
Karabağlar,458000,TR,Europe/Istanbul,38.382,27.132
Karachi,11624219,PK,Asia/Karachi,24.8608,67.0104
Karagandy,497777,KZ,Asia/Almaty,49.80187,73.10211
Karaj,1448075,IR,Asia/Tehran,35.83266,50.99155
Karamay,261445,CN,Asia/Urumqi,45.58473,84.88724
Karbala,1218732,IQ,Asia/Baghdad,32.61603,44.02488
Kariega,291052,ZA,Africa/Johannesburg,-33.75562,25.40074
Karlsruhe,283799,DE,Europe/Berlin,49.00937,8.40444
Karnaphuli,203697,BD,Asia/Dhaka,22.69056,92.23472
Karnāl,302140,IN,Asia/Kolkata,29.69197,76.98448
Karol Bāgh,505241,IN,Asia/Kolkata,28.65136,77.19072
Karur,234191,IN,Asia/Kolkata,10.95771,78.08095
Karāwalnagar,224281,IN,Asia/Kolkata,28.72712,77.27047
Karīmnagar,289821,IN,Asia/Kolkata,18.43915,79.12856
Kasangati,207800,UG,Africa/Kampala,0.43803,32.60246
Kashgar,506640,CN,Asia/Urumqi,39.46718,75.98675
Kashiwa,433436,JP,Asia/Tokyo,35.86224,139.97732
Kassala,401477,SD,Africa/Khartoum,15.45099,36.39998
Kasugai,308681,JP,Asia/Tokyo,35.24762,136.97229
Kasukabe,229792,JP,Asia/Tokyo,35.98308,139.74966
Kasulu,238321,TZ,Africa/Dar_es_Salaam,-4.57667,30.1025
Kasur,510875,PK,Asia/Karachi,31.11866,74.45025
Kathmandu,1442271,NP,Asia/Kathmandu,27.70169,85.3206
Katihar,240838,IN,Asia/Kolkata,25.53852,87.57044
Katowice,317316,PL,Europe/Warsaw,50.25841,19.02754
Katsina,670000,NG,Africa/Lagos,12.99082,7.60177
Katsushika,453093,JP,Asia/Tokyo,35.73333,139.85
Kaunas,289380,LT,Europe/Vilnius,54.90272,23.90961
Kawagoe,354571,JP,Asia/Tokyo,35.90861,139.48528
Kawaguchi,607373,JP,Asia/Tokyo,35.80521,139.71072
Kawasaki,1538262,JP,Asia/Tokyo,35.52056,139.71722
Kayseri,1434357,TR,Europe/Istanbul,38.73222,35.48528
Kazan,1243500,RU,Europe/Moscow,55.78874,49.12214
Kediri,235143,ID,Asia/Jakarta,-7.81667,112.01667
Keelung,362487,TW,Asia/Taipei,25.13089,121.74094
Kelar,250000,IQ,Asia/Baghdad,34.62805,45.31852
Kemerovo,558973,RU,Asia/Novokuznetsk,55.33333,86.08333
Kendari,345107,ID,Asia/Makassar,-3.9778,122.51507
Kenitra,470949,MA,Africa/Casablanca,34.26101,-6.5802
Kerman,577514,IR,Asia/Tehran,30.28321,57.07879
Kermanshah,621100,IR,Asia/Tehran,34.31417,47.065
Khabarovsk,618150,RU,Asia/Vladivostok,48.48032,135.08822
Khabarovsk Vtoroy,578303,RU,Asia/Vladivostok,48.43787,135.12994
Khamis Mushait,387553,SA,Asia/Riyadh,18.3,42.73333
Khandwa,200738,IN,Asia/Kolkata,21.82427,76.35086
Kharagpur,219665,IN,Asia/Kolkata,22.33971,87.32501
Kharkiv,1433886,UA,Europe/Kyiv,49.98177,36.25475
Khartoum,1974647,SD,Africa/Khartoum,15.55177,32.53241
Khartoum North,1012211,SD,Africa/Khartoum,15.64925,32.53458
Kherson,283649,UA,Europe/Kyiv,46.63695,32.61458
Khimki,239967,RU,Europe/Moscow,55.9001,37.42848
Khmelnytskyi,274582,UA,Europe/Kyiv,49.41835,26.97936
Khomeynī Shahr,277334,IR,Asia/Tehran,32.6856,51.53609
Khorramabad,329825,IR,Asia/Tehran,33.48778,48.35583
Khorramshahr,330606,IR,Asia/Tehran,30.44079,48.18428
Khouribga,214241,MA,Africa/Casablanca,32.88108,-6.9063
Khulna,1500689,BD,Asia/Dhaka,22.80979,89.56439
Kibaha,265360,TZ,Africa/Dar_es_Salaam,-6.76667,38.91667
Kiel,246601,DE,Europe/Berlin,54.32133,10.13489
Kielce,208598,PL,Europe/Warsaw,50.87033,20.62752
Kigali,1132686,RW,Africa/Kigali,-1.94995,30.05885
Kigoma,232388,TZ,Africa/Dar_es_Salaam,-4.87694,29.62667
Kikuyu,323881,KE,Africa/Nairobi,-1.24627,36.66291
Kikwit,509367,CD,Africa/Kinshasa,-5.04098,18.81619
Kimhae,531966,KR,Asia/Seoul,35.23417,128.88111
Kindu,234651,CD,Africa/Lubumbashi,-2.94373,25.92237
Kingston,937700,JM,America/Jamaica,17.99702,-76.79358
Kingston upon Hull,314018,GB,Europe/London,53.7446,-0.33525
Kinshasa,16000000,CD,Africa/Kinshasa,-4.32758,15.31357
Kira,462900,UG,Africa/Kampala,0.4,32.63333
Kirkuk,1031000,IQ,Asia/Baghdad,35.46806,44.39222
Kirov,507155,RU,Europe/Kirov,58.59665,49.66007
Kirāri Sulemānnagar,283211,IN,Asia/Kolkata,28.69736,77.0648
Kisangani,1181788,CD,Africa/Lubumbashi,0.51528,25.19099
Kishiwada,205561,JP,Asia/Tokyo,34.46667,135.36667
Kismayo,234852,SO,Africa/Mogadishu,-0.35817,42.54536
Kisumu,397957,KE,Africa/Nairobi,-0.10221,34.76171
Kita,332140,JP,Asia/Tokyo,35.75264,139.73348
Kitakyushu,940978,JP,Asia/Tokyo,33.85181,130.85034
